id,Action
41261,0.867
41262,0.981
41263,0.954
41264,0.956
41265,0.961
41266,0.967
41267,0.919
41268,0.985
41269,0.938
41270,0.982
41271,0.988
41272,0.926
41273,0.917
41274,0.955
41275,0.977
41276,0.915
41277,0.979
41278,0.961
41279,0.926
41280,0.964
41281,0.97
41282,0.966
41283,0.972
41284,0.987
41285,0.949
41286,0.968
41287,0.977
41288,0.975
41289,0.974
41290,0.934
41291,0.974
41292,0.763
41293,0.892
41294,0.968
41295,0.961
41296,0.884
41297,0.96
41298,0.963
41299,0.993
41300,0.973
41301,0.962
41302,0.872
41303,0.979
41304,0.969
41305,0.943
41306,0.988
41307,0.937
41308,0.937
41309,0.919
41310,0.977
41311,0.745
41312,0.958
41313,0.964
41314,0.967
41315,0.984
41316,0.963
41317,0.96
41318,0.976
41319,0.931
41320,0.99
41321,0.946
41322,0.784
41323,0.923
41324,0.952
41325,0.959
41326,0.974
41327,0.967
41328,0.953
41329,0.95
41330,0.986
41331,0.863
41332,0.973
41333,0.93
41334,0.929
41335,0.981
41336,0.974
41337,0.965
41338,0.966
41339,0.981
41340,0.974
41341,0.979
41342,0.951
41343,0.983
41344,0.983
41345,0.95
41346,0.977
41347,0.964
41348,0.928
41349,0.913
41350,0.977
41351,0.852
41352,0.909
41353,0.979
41354,0.852
41355,0.977
41356,0.985
41357,0.994
41358,0.952
41359,0.926
41360,0.964
41361,0.98
41362,0.947
41363,0.974
41364,0.978
41365,0.946
41366,0.989
41367,0.915
41368,0.982
41369,0.967
41370,0.979
41371,0.983
41372,0.944
41373,0.97
41374,0.969
41375,0.968
41376,0.979
41377,0.918
41378,0.982
41379,0.84
41380,0.977
41381,0.968
41382,0.98
41383,0.873
41384,0.956
41385,0.933
41386,0.983
41387,0.955
41388,0.904
41389,0.962
41390,0.939
41391,0.957
41392,0.98
41393,0.979
41394,0.948
41395,0.97
41396,0.953
41397,0.972
41398,0.944
41399,0.984
41400,0.986
41401,0.936
41402,0.973
41403,0.986
41404,0.941
41405,0.95
41406,0.953
41407,0.975
41408,0.97
41409,0.957
41410,0.918
41411,0.962
41412,0.918
41413,0.97
41414,0.928
41415,0.98
41416,0.853
41417,0.915
41418,0.969
41419,0.949
41420,0.927
41421,0.933
41422,0.916
41423,0.978
41424,0.984
41425,0.943
41426,0.935
41427,0.965
41428,0.968
41429,0.981
41430,0.952
41431,0.985
41432,0.977
41433,0.909
41434,0.975
41435,0.956
41436,0.907
41437,0.976
41438,0.937
41439,0.945
41440,0.956
41441,0.993
41442,0.944
41443,0.899
41444,0.913
41445,0.926
41446,0.931
41447,0.934
41448,0.971
41449,0.973
41450,0.978
41451,0.919
41452,0.962
41453,0.975
41454,0.982
41455,0.991
41456,0.958
41457,0.898
41458,0.975
41459,0.957
41460,0.951
41461,0.954
41462,0.968
41463,0.966
41464,0.976
41465,0.982
41466,0.926
41467,0.923
41468,0.858
41469,0.95
41470,0.979
41471,0.973
41472,0.986
41473,0.976
41474,0.926
41475,0.999
41476,0.974
41477,0.983
41478,0.956
41479,0.964
41480,0.981
41481,0.975
41482,0.957
41483,0.874
41484,0.889
41485,0.934
41486,0.969
41487,0.943
41488,0.971
41489,0.991
41490,0.953
41491,0.981
41492,0.932
41493,0.96
41494,0.968
41495,0.974
41496,0.926
41497,0.948
41498,0.922
41499,0.951
41500,0.986
41501,0.952
41502,0.972
41503,0.934
41504,0.988
41505,0.928
41506,0.713
41507,0.867
41508,0.99
41509,0.974
41510,0.986
41511,0.953
41512,0.973
41513,0.998
41514,0.939
41515,0.912
41516,0.974
41517,0.972
41518,0.909
41519,0.97
41520,0.906
41521,0.963
41522,0.9
41523,0.966
41524,0.934
41525,0.991
41526,0.951
41527,0.98
41528,0.947
41529,0.983
41530,0.89
41531,0.932
41532,0.975
41533,0.845
41534,0.928
41535,0.974
41536,0.946
41537,0.944
41538,0.92
41539,0.936
41540,0.862
41541,0.952
41542,0.962
41543,0.984
41544,0.948
41545,0.957
41546,0.965
41547,0.979
41548,0.985
41549,0.931
41550,0.987
41551,0.963
41552,0.858
41553,0.984
41554,0.983
41555,0.985
41556,0.979
41557,0.914
41558,0.978
41559,0.985
41560,0.944
41561,0.989
41562,0.936
41563,0.914
41564,0.871
41565,0.981
41566,0.98
41567,0.982
41568,0.989
41569,0.966
41570,0.966
41571,0.977
41572,0.89
41573,0.968
41574,0.97
41575,0.98
41576,0.981
41577,0.971
41578,0.963
41579,0.983
41580,0.962
41581,0.862
41582,0.972
41583,0.804
41584,0.98
41585,0.931
41586,0.902
41587,0.888
41588,0.898
41589,0.971
41590,0.963
41591,0.98
41592,0.979
41593,0.972
41594,0.793
41595,0.975
41596,0.813
41597,0.909
41598,0.959
41599,0.948
41600,0.963
41601,0.951
41602,0.97
41603,0.889
41604,0.991
41605,0.91
41606,0.972
41607,0.992
41608,0.955
41609,0.982
41610,0.967
41611,0.987
41612,0.985
41613,0.961
41614,0.936
41615,0.948
41616,0.939
41617,0.955
41618,0.885
41619,0.964
41620,0.982
41621,0.96
41622,0.839
41623,0.978
41624,0.952
41625,0.86
41626,0.945
41627,0.935
41628,0.964
41629,0.951
41630,0.915
41631,0.894
41632,0.948
41633,0.892
41634,0.914
41635,0.967
41636,0.966
41637,0.987
41638,0.968
41639,0.872
41640,0.982
41641,0.971
41642,0.955
41643,0.968
41644,0.924
41645,0.896
41646,0.983
41647,0.947
41648,0.981
41649,0.958
41650,0.723
41651,0.935
41652,0.974
41653,0.928
41654,0.948
41655,0.969
41656,0.969
41657,0.963
41658,0.975
41659,0.959
41660,0.75
41661,0.897
41662,0.963
41663,0.965
41664,0.961
41665,0.965
41666,0.912
41667,0.945
41668,0.972
41669,0.786
41670,0.962
41671,0.966
41672,0.948
41673,0.987
41674,0.977
41675,0.968
41676,0.908
41677,0.956
41678,0.985
41679,0.932
41680,0.983
41681,0.986
41682,0.891
41683,0.988
41684,0.976
41685,0.952
41686,0.992
41687,0.972
41688,0.939
41689,0.94
41690,0.92
41691,0.98
41692,0.974
41693,0.986
41694,0.952
41695,0.99
41696,0.879
41697,0.958
41698,0.944
41699,0.937
41700,0.916
41701,0.921
41702,0.975
41703,0.878
41704,0.965
41705,0.947
41706,0.959
41707,0.978
41708,0.917
41709,0.967
41710,0.969
41711,0.904
41712,0.927
41713,0.751
41714,0.949
41715,0.939
41716,0.795
41717,0.852
41718,0.973
41719,0.919
41720,0.939
41721,0.989
41722,0.981
41723,0.976
41724,0.983
41725,0.976
41726,0.967
41727,0.972
41728,0.963
41729,0.936
41730,0.959
41731,0.931
41732,0.959
41733,0.961
41734,0.918
41735,0.996
41736,0.967
41737,0.951
41738,0.977
41739,0.935
41740,0.96
41741,0.981
41742,0.938
41743,0.959
41744,0.974
41745,0.966
41746,0.966
41747,0.934
41748,0.935
41749,0.878
41750,0.956
41751,0.948
41752,0.935
41753,0.99
41754,0.973
41755,0.954
41756,0.99
41757,0.957
41758,0.968
41759,0.983
41760,0.952
41761,0.952
41762,0.982
41763,0.962
41764,0.819
41765,0.973
41766,0.956
41767,0.902
41768,0.968
41769,0.947
41770,0.978
41771,0.987
41772,0.955
41773,0.913
41774,0.956
41775,0.952
41776,0.956
41777,0.937
41778,0.98
41779,0.776
41780,0.963
41781,0.912
41782,0.983
41783,0.981
41784,0.922
41785,0.983
41786,0.985
41787,0.884
41788,0.944
41789,0.97
41790,0.976
41791,0.924
41792,0.988
41793,0.956
41794,0.986
41795,0.982
41796,0.963
41797,0.971
41798,0.888
41799,0.992
41800,0.973
41801,0.982
41802,0.94
41803,0.972
41804,0.857
41805,0.956
41806,0.811
41807,0.868
41808,0.969
41809,0.867
41810,0.926
41811,0.958
41812,0.976
41813,0.938
41814,0.967
41815,0.955
41816,0.948
41817,0.958
41818,0.981
41819,1
41820,0.971
41821,0.973
41822,0.958
41823,0.973
41824,0.967
41825,0.952
41826,0.973
41827,0.882
41828,0.948
41829,0.975
41830,0.945
41831,0.944
41832,0.971
41833,0.99
41834,0.955
41835,0.931
41836,0.962
41837,0.963
41838,0.975
41839,0.915
41840,0.978
41841,0.602
41842,0.902
41843,0.951
41844,0.989
41845,0.948
41846,0.918
41847,0.975
41848,0.962
41849,0.972
41850,0.984
41851,0.962
41852,0.973
41853,0.978
41854,0.966
41855,0.81
41856,0.968
41857,0.946
41858,0.965
41859,0.676
41860,0.975
41861,0.927
41862,0.978
41863,0.943
41864,0.985
41865,1
41866,0.968
41867,0.931
41868,0.983
41869,0.968
41870,0.968
41871,0.874
41872,0.988
41873,0.873
41874,0.968
41875,0.933
41876,0.97
41877,0.961
41878,0.993
41879,0.963
41880,0.957
41881,0.956
41882,0.959
41883,0.954
41884,0.954
41885,0.978
41886,0.987
41887,0.97
41888,0.962
41889,0.919
41890,0.785
41891,0.969
41892,0.851
41893,0.948
41894,0.992
41895,0.882
41896,0.952
41897,0.952
41898,0.946
41899,0.979
41900,0.87
41901,0.974
41902,0.978
41903,0.974
41904,0.857
41905,0.969
41906,0.977
41907,0.923
41908,0.98
41909,0.905
41910,0.929
41911,0.935
41912,0.868
41913,0.933
41914,0.967
41915,0.968
41916,0.782
41917,0.98
41918,0.924
41919,0.992
41920,0.973
41921,0.828
41922,0.959
41923,0.977
41924,0.928
41925,0.906
41926,0.97
41927,0.922
41928,0.729
41929,0.981
41930,0.943
41931,0.913
41932,0.985
41933,0.977
41934,0.96
41935,0.987
41936,0.956
41937,0.99
41938,0.961
41939,0.865
41940,0.978
41941,0.975
41942,0.984
41943,0.88
41944,0.949
41945,0.976
41946,0.923
41947,0.948
41948,0.922
41949,0.994
41950,0.914
41951,0.973
41952,0.921
41953,0.953
41954,0.938
41955,0.864
41956,0.854
41957,0.937
41958,0.926
41959,0.93
41960,0.975
41961,0.888
41962,0.975
41963,0.947
41964,0.928
41965,0.956
41966,0.989
41967,0.863
41968,0.98
41969,0.937
41970,0.944
41971,0.994
41972,0.964
41973,0.9
41974,0.997
41975,0.88
41976,0.929
41977,0.922
41978,0.968
41979,0.971
41980,0.951
41981,0.948
41982,0.847
41983,0.989
41984,0.952
41985,0.935
41986,0.866
41987,0.96
41988,0.928
41989,0.969
41990,0.938
41991,0.965
41992,0.978
41993,0.82
41994,0.976
41995,0.975
41996,0.887
41997,0.973
41998,0.972
41999,0.945
42000,0.982
42001,0.979
42002,0.974
42003,0.947
42004,0.95
42005,0.932
42006,0.997
42007,0.976
42008,0.986
42009,0.941
42010,0.989
42011,0.956
42012,0.95
42013,0.953
42014,0.949
42015,0.878
42016,0.976
42017,0.959
42018,0.887
42019,0.959
42020,0.959
42021,0.968
42022,0.917
42023,0.865
42024,0.978
42025,0.904
42026,0.923
42027,0.993
42028,0.938
42029,0.999
42030,0.968
42031,0.937
42032,0.96
42033,0.941
42034,0.938
42035,0.964
42036,0.888
42037,0.979
42038,0.982
42039,0.986
42040,0.942
42041,0.932
42042,0.939
42043,0.874
42044,0.976
42045,0.989
42046,0.984
42047,0.996
42048,0.978
42049,0.979
42050,0.978
42051,0.985
42052,0.848
42053,0.925
42054,0.993
42055,0.968
42056,0.9
42057,0.973
42058,0.983
42059,0.985
42060,0.959
42061,0.524
42062,0.879
42063,0.963
42064,0.973
42065,0.981
42066,0.939
42067,0.974
42068,0.89
42069,0.976
42070,0.99
42071,0.951
42072,0.952
42073,0.965
42074,0.948
42075,0.98
42076,0.953
42077,0.968
42078,0.968
42079,0.971
42080,0.984
42081,0.946
42082,0.958
42083,0.968
42084,0.927
42085,0.963
42086,0.956
42087,0.991
42088,0.865
42089,0.948
42090,0.925
42091,0.89
42092,0.964
42093,0.982
42094,0.886
42095,0.938
42096,0.98
42097,0.946
42098,0.986
42099,0.984
42100,0.875
42101,0.968
42102,0.896
42103,0.93
42104,0.842
42105,0.945
42106,0.974
42107,0.953
42108,0.967
42109,0.939
42110,0.911
42111,0.938
42112,0.957
42113,0.861
42114,0.959
42115,0.898
42116,0.975
42117,0.971
42118,0.988
42119,0.964
42120,0.94
42121,0.949
42122,0.949
42123,0.907
42124,0.957
42125,0.891
42126,0.972
42127,0.962
42128,0.948
42129,0.982
42130,0.976
42131,0.959
42132,0.884
42133,0.971
42134,0.954
42135,0.955
42136,0.976
42137,0.978
42138,0.8
42139,0.903
42140,0.954
42141,0.979
42142,0.962
42143,0.967
42144,0.966
42145,0.87
42146,0.933
42147,0.982
42148,0.892
42149,0.962
42150,0.995
42151,0.858
42152,0.973
42153,0.964
42154,0.965
42155,0.92
42156,0.964
42157,0.902
42158,0.967
42159,0.946
42160,0.953
42161,0.956
42162,0.979
42163,0.983
42164,0.945
42165,0.96
42166,0.939
42167,0.936
42168,0.985
42169,0.964
42170,0.98
42171,0.914
42172,0.988
42173,0.967
42174,0.967
42175,0.978
42176,0.957
42177,0.959
42178,0.972
42179,0.942
42180,0.885
42181,0.902
42182,0.959
42183,0.948
42184,0.927
42185,0.96
42186,0.936
42187,0.962
42188,0.982
42189,0.944
42190,0.928
42191,0.634
42192,0.961
42193,0.9
42194,0.983
42195,0.911
42196,0.977
42197,0.974
42198,0.983
42199,0.975
42200,0.911
42201,0.97
42202,0.966
42203,0.932
42204,0.943
42205,0.967
42206,0.874
42207,0.92
42208,0.956
42209,0.944
42210,0.934
42211,0.549
42212,0.891
42213,0.967
42214,0.825
42215,0.958
42216,0.957
42217,0.996
42218,0.846
42219,0.927
42220,0.95
42221,0.97
42222,0.943
42223,0.889
42224,0.952
42225,0.936
42226,0.941
42227,0.905
42228,0.989
42229,0.955
42230,0.958
42231,0.923
42232,0.957
42233,0.93
42234,0.959
42235,0.911
42236,0.915
42237,0.971
42238,0.964
42239,0.973
42240,0.911
42241,0.892
42242,0.93
42243,0.974
42244,0.966
42245,0.973
42246,0.954
42247,0.974
42248,0.909
42249,0.639
42250,0.982
42251,0.903
42252,0.911
42253,0.974
42254,0.975
42255,0.972
42256,0.974
42257,0.96
42258,0.915
42259,0.978
42260,0.882
42261,0.984
42262,0.981
42263,0.921
42264,0.955
42265,0.947
42266,0.968
42267,0.982
42268,0.973
42269,0.922
42270,0.976
42271,0.957
42272,0.975
42273,0.974
42274,0.957
42275,0.975
42276,0.938
42277,0.969
42278,0.911
42279,0.966
42280,0.946
42281,0.965
42282,0.936
42283,0.984
42284,0.977
42285,0.983
42286,0.916
42287,0.975
42288,0.915
42289,0.952
42290,0.897
42291,0.954
42292,0.955
42293,0.68
42294,0.911
42295,0.971
42296,0.979
42297,0.931
42298,0.948
42299,0.971
42300,0.981
42301,0.979
42302,0.96
42303,0.961
42304,0.978
42305,0.956
42306,0.973
42307,0.921
42308,0.889
42309,0.969
42310,0.972
42311,0.931
42312,0.934
42313,0.971
42314,0.901
42315,0.987
42316,0.852
42317,0.982
42318,0.971
42319,0.926
42320,0.98
42321,0.95
42322,0.976
42323,0.974
42324,0.976
42325,0.982
42326,0.965
42327,0.973
42328,0.976
42329,0.856
42330,0.977
42331,0.954
42332,0.931
42333,0.946
42334,0.791
42335,0.501
42336,0.954
42337,0.968
42338,0.968
42339,0.947
42340,0.977
42341,0.973
42342,0.936
42343,0.974
42344,0.975
42345,0.969
42346,0.978
42347,0.958
42348,0.98
42349,0.943
42350,0.975
42351,0.955
42352,0.933
42353,0.989
42354,0.977
42355,0.971
42356,0.933
42357,0.942
42358,0.93
42359,0.971
42360,0.938
42361,0.943
42362,0.937
42363,0.981
42364,0.923
42365,0.959
42366,0.955
42367,0.98
42368,0.935
42369,0.879
42370,0.979
42371,0.98
42372,0.914
42373,0.906
42374,0.916
42375,0.988
42376,0.955
42377,0.915
42378,0.903
42379,0.984
42380,0.966
42381,0.977
42382,0.956
42383,0.954
42384,0.814
42385,0.988
42386,0.781
42387,0.917
42388,0.851
42389,0.958
42390,0.971
42391,0.948
42392,0.721
42393,0.935
42394,0.947
42395,0.941
42396,0.98
42397,0.925
42398,0.98
42399,0.994
42400,0.988
42401,0.96
42402,0.927
42403,0.906
42404,0.931
42405,0.899
42406,0.993
42407,0.981
42408,0.986
42409,0.94
42410,0.969
42411,0.834
42412,0.935
42413,0.972
42414,0.986
42415,0.942
42416,0.748
42417,0.739
42418,0.956
42419,0.901
42420,0.939
42421,0.625
42422,0.949
42423,0.995
42424,0.913
42425,0.894
42426,0.939
42427,0.987
42428,0.95
42429,0.95
42430,0.95
42431,0.84
42432,0.923
42433,0.932
42434,0.948
42435,0.828
42436,0.964
42437,0.964
42438,0.948
42439,0.949
42440,0.961
42441,0.957
42442,0.992
42443,0.986
42444,0.961
42445,0.931
42446,0.99
42447,0.936
42448,0.967
42449,0.912
42450,0.965
42451,0.863
42452,0.992
42453,0.973
42454,0.961
42455,0.947
42456,0.988
42457,0.957
42458,0.974
42459,0.979
42460,0.979
42461,0.976
42462,0.958
42463,0.975
42464,0.919
42465,0.928
42466,0.973
42467,0.973
42468,0.919
42469,0.949
42470,0.965
42471,0.973
42472,0.998
42473,0.944
42474,0.953
42475,0.974
42476,0.981
42477,0.985
42478,0.974
42479,0.956
42480,0.943
42481,0.957
42482,0.954
42483,0.995
42484,0.929
42485,0.955
42486,0.92
42487,0.951
42488,0.973
42489,0.919
42490,0.977
42491,0.98
42492,0.986
42493,0.919
42494,0.964
42495,0.963
42496,0.962
42497,0.946
42498,0.965
42499,0.889
42500,0.967
42501,0.969
42502,0.941
42503,0.987
42504,0.97
42505,0.982
42506,0.959
42507,0.977
42508,0.966
42509,0.934
42510,0.956
42511,0.7
42512,0.937
42513,0.868
42514,0.961
42515,0.909
42516,0.922
42517,0.973
42518,0.971
42519,0.977
42520,0.836
42521,0.964
42522,0.971
42523,0.978
42524,0.834
42525,0.977
42526,0.955
42527,0.932
42528,0.987
42529,0.96
42530,0.972
42531,0.99
42532,0.989
42533,0.946
42534,0.862
42535,0.996
42536,0.953
42537,0.883
42538,0.982
42539,0.998
42540,0.958
42541,0.969
42542,0.994
42543,0.975
42544,0.915
42545,0.97
42546,0.97
42547,0.99
42548,0.983
42549,0.953
42550,0.978
42551,0.978
42552,0.969
42553,0.969
42554,0.916
42555,0.94
42556,0.972
42557,0.977
42558,0.945
42559,0.917
42560,0.907
42561,0.926
42562,0.982
42563,0.948
42564,0.964
42565,0.931
42566,0.963
42567,0.91
42568,0.959
42569,0.951
42570,0.965
42571,0.935
42572,0.953
42573,0.834
42574,0.926
42575,0.957
42576,0.94
42577,0.909
42578,0.978
42579,0.92
42580,0.977
42581,0.98
42582,0.952
42583,0.962
42584,0.985
42585,0.922
42586,0.971
42587,0.916
42588,0.988
42589,0.986
42590,0.93
42591,0.949
42592,0.972
42593,0.927
42594,0.991
42595,0.968
42596,0.955
42597,0.957
42598,0.961
42599,0.98
42600,0.959
42601,0.925
42602,0.973
42603,0.851
42604,0.958
42605,0.994
42606,0.978
42607,0.986
42608,0.949
42609,0.983
42610,0.98
42611,0.939
42612,0.979
42613,0.981
42614,0.96
42615,0.951
42616,0.867
42617,0.918
42618,0.974
42619,0.974
42620,0.785
42621,0.91
42622,0.918
42623,0.909
42624,0.905
42625,0.924
42626,0.96
42627,0.921
42628,0.949
42629,0.949
42630,0.966
42631,0.939
42632,0.965
42633,0.977
42634,0.981
42635,0.935
42636,0.993
42637,0.993
42638,0.943
42639,0.989
42640,0.978
42641,0.959
42642,0.98
42643,0.955
42644,0.961
42645,0.999
42646,0.934
42647,0.952
42648,0.966
42649,0.972
42650,0.879
42651,0.972
42652,0.986
42653,0.969
42654,0.978
42655,0.838
42656,0.936
42657,0.964
42658,0.954
42659,0.981
42660,0.959
42661,0.777
42662,0.988
42663,0.987
42664,0.911
42665,0.968
42666,0.884
42667,0.985
42668,0.981
42669,0.971
42670,0.987
42671,0.942
42672,0.963
42673,0.975
42674,0.965
42675,0.715
42676,0.972
42677,0.856
42678,0.926
42679,0.982
42680,0.979
42681,0.903
42682,0.98
42683,0.988
42684,0.919
42685,0.98
42686,0.959
42687,0.929
42688,0.978
42689,0.979
42690,0.915
42691,0.95
42692,0.922
42693,0.979
42694,0.963
42695,0.956
42696,0.414
42697,0.987
42698,0.967
42699,0.965
42700,0.949
42701,0.983
42702,0.96
42703,0.974
42704,0.946
42705,0.948
42706,0.942
42707,0.986
42708,0.988
42709,0.921
42710,0.975
42711,0.681
42712,0.897
42713,0.926
42714,0.988
42715,0.96
42716,0.958
42717,0.96
42718,0.92
42719,0.98
42720,0.999
42721,0.979
42722,0.969
42723,0.905
42724,0.966
42725,0.997
42726,0.971
42727,0.969
42728,0.983
42729,0.977
42730,0.929
42731,0.943
42732,0.926
42733,0.948
42734,0.87
42735,0.95
42736,0.86
42737,0.909
42738,0.982
42739,0.906
42740,0.881
42741,0.764
42742,0.968
42743,0.972
42744,0.978
42745,0.914
42746,0.981
42747,0.968
42748,0.937
42749,0.967
42750,0.949
42751,0.971
42752,0.913
42753,0.917
42754,0.976
42755,0.947
42756,0.933
42757,0.985
42758,0.951
42759,0.961
42760,0.943
42761,0.956
42762,0.932
42763,0.957
42764,0.917
42765,0.922
42766,0.908
42767,0.94
42768,0.938
42769,0.897
42770,0.734
42771,0.968
42772,0.956
42773,0.966
42774,0.905
42775,0.928
42776,0.932
42777,0.935
42778,0.902
42779,0.883
42780,0.911
42781,0.912
42782,0.82
42783,0.954
42784,0.91
42785,0.952
42786,0.989
42787,0.96
42788,0.967
42789,0.971
42790,0.976
42791,0.945
42792,0.933
42793,0.916
42794,0.994
42795,0.956
42796,0.991
42797,0.966
42798,0.958
42799,0.921
42800,0.961
42801,0.899
42802,0.957
42803,0.982
42804,0.978
42805,0.901
42806,0.88
42807,0.972
42808,0.963
42809,0.962
42810,0.99
42811,0.941
42812,0.769
42813,0.98
42814,0.971
42815,0.927
42816,0.952
42817,0.971
42818,0.931
42819,0.908
42820,0.992
42821,0.894
42822,0.942
42823,0.918
42824,0.93
42825,0.953
42826,0.953
42827,0.976
42828,0.985
42829,0.932
42830,0.959
42831,0.988
42832,0.989
42833,0.968
42834,0.949
42835,0.921
42836,0.98
42837,0.872
42838,0.916
42839,0.965
42840,0.866
42841,0.972
42842,0.952
42843,0.965
42844,0.923
42845,0.953
42846,0.994
42847,0.952
42848,0.937
42849,0.818
42850,0.898
42851,0.958
42852,0.964
42853,0.982
42854,0.921
42855,0.956
42856,0.938
42857,0.981
42858,0.995
42859,0.975
42860,0.944
42861,0.979
42862,0.879
42863,0.988
42864,0.972
42865,0.953
42866,0.945
42867,0.955
42868,0.966
42869,0.964
42870,0.869
42871,0.93
42872,0.979
42873,0.99
42874,0.992
42875,0.972
42876,0.991
42877,0.912
42878,0.932
42879,0.96
42880,0.971
42881,0.933
42882,0.944
42883,0.944
42884,0.97
42885,0.847
42886,0.991
42887,0.945
42888,0.996
42889,0.952
42890,0.915
42891,0.98
42892,0.969
42893,0.982
42894,0.983
42895,0.976
42896,0.936
42897,0.93
42898,0.985
42899,0.898
42900,0.952
42901,0.974
42902,0.933
42903,0.98
42904,0.952
42905,0.956
42906,0.977
42907,0.945
42908,0.886
42909,0.864
42910,0.99
42911,0.925
42912,0.804
42913,0.977
42914,0.908
42915,0.983
42916,0.98
42917,0.944
42918,0.968
42919,0.534
42920,0.98
42921,0.933
42922,0.965
42923,0.953
42924,0.923
42925,0.897
42926,0.937
42927,0.944
42928,0.973
42929,0.95
42930,0.946
42931,0.975
42932,0.906
42933,0.958
42934,0.903
42935,0.964
42936,0.989
42937,0.926
42938,0.987
42939,0.788
42940,0.94
42941,0.978
42942,0.959
42943,0.975
42944,0.978
42945,0.98
42946,0.932
42947,0.685
42948,0.982
42949,0.94
42950,0.971
42951,0.951
42952,0.888
42953,0.787
42954,0.928
42955,0.939
42956,0.95
42957,0.924
42958,0.977
42959,0.968
42960,0.937
42961,0.997
42962,0.93
42963,0.943
42964,0.953
42965,0.88
42966,0.918
42967,0.933
42968,0.94
42969,0.975
42970,0.955
42971,0.978
42972,0.984
42973,0.98
42974,0.969
42975,0.974
42976,0.846
42977,0.986
42978,0.944
42979,0.97
42980,0.993
42981,0.88
42982,0.978
42983,0.984
42984,0.984
42985,0.753
42986,0.933
42987,0.959
42988,0.982
42989,0.965
42990,0.958
42991,0.902
42992,0.807
42993,0.963
42994,0.973
42995,0.898
42996,0.967
42997,0.981
42998,0.965
42999,0.953
43000,0.63
43001,0.888
43002,0.874
43003,0.9
43004,0.979
43005,0.944
43006,0.966
43007,0.975
43008,0.992
43009,0.984
43010,0.998
43011,0.947
43012,0.969
43013,0.99
43014,0.952
43015,0.98
43016,0.982
43017,0.951
43018,0.599
43019,0.705
43020,0.969
43021,0.976
43022,0.962
43023,0.898
43024,0.812
43025,0.974
43026,0.864
43027,0.994
43028,0.991
43029,0.93
43030,0.972
43031,0.949
43032,0.989
43033,0.973
43034,0.972
43035,0.966
43036,0.959
43037,0.949
43038,0.949
43039,0.863
43040,0.954
43041,0.951
43042,0.964
43043,0.903
43044,0.948
43045,0.965
43046,0.925
43047,0.97
43048,0.954
43049,0.981
43050,0.953
43051,0.97
43052,0.959
43053,0.974
43054,0.989
43055,0.978
43056,0.96
43057,0.953
43058,0.964
43059,0.906
43060,0.955
43061,0.98
43062,0.972
43063,0.943
43064,0.983
43065,0.962
43066,0.995
43067,0.957
43068,0.989
43069,0.95
43070,0.957
43071,0.993
43072,0.919
43073,0.971
43074,0.967
43075,0.956
43076,0.857
43077,0.966
43078,0.947
43079,0.961
43080,0.961
43081,0.968
43082,0.979
43083,0.941
43084,0.978
43085,0.983
43086,0.976
43087,0.954
43088,0.978
43089,0.994
43090,0.993
43091,0.734
43092,0.942
43093,0.924
43094,0.984
43095,0.961
43096,0.992
43097,0.927
43098,0.934
43099,0.93
43100,0.854
43101,0.981
43102,0.97
43103,0.97
43104,0.965
43105,0.96
43106,0.9
43107,0.97
43108,0.948
43109,0.982
43110,0.969
43111,0.977
43112,0.965
43113,0.857
43114,0.934
43115,0.977
43116,0.909
43117,0.931
43118,0.964
43119,0.924
43120,0.984
43121,0.905
43122,0.901
43123,0.945
43124,0.912
43125,0.922
43126,0.95
43127,0.942
43128,0.987
43129,0.965
43130,0.926
43131,0.646
43132,0.981
43133,0.941
43134,0.925
43135,0.97
43136,0.92
43137,0.939
43138,0.944
43139,0.97
43140,0.819
43141,0.984
43142,0.982
43143,0.973
43144,0.871
43145,0.92
43146,0.974
43147,0.928
43148,0.964
43149,0.9
43150,0.976
43151,0.959
43152,0.976
43153,0.756
43154,0.943
43155,0.929
43156,0.786
43157,0.961
43158,0.966
43159,0.973
43160,0.97
43161,0.99
43162,0.937
43163,0.97
43164,0.939
43165,0.985
43166,0.97
43167,0.964
43168,0.942
43169,0.975
43170,0.937
43171,0.972
43172,0.861
43173,0.973
43174,0.984
43175,0.92
43176,0.955
43177,0.964
43178,0.985
43179,0.967
43180,0.945
43181,0.975
43182,0.951
43183,0.969
43184,0.989
43185,0.836
43186,0.887
43187,0.985
43188,0.935
43189,0.947
43190,0.903
43191,0.99
43192,0.933
43193,0.976
43194,0.799
43195,0.946
43196,0.875
43197,0.967
43198,0.884
43199,0.959
43200,0.934
43201,0.948
43202,0.972
43203,0.97
43204,0.957
43205,0.985
43206,0.934
43207,0.899
43208,0.947
43209,0.957
43210,0.981
43211,0.958
43212,0.866
43213,0.927
43214,0.981
43215,0.978
43216,0.976
43217,0.954
43218,0.983
43219,0.978
43220,0.929
43221,0.96
43222,0.981
43223,0.691
43224,0.976
43225,0.998
43226,0.881
43227,0.98
43228,0.925
43229,0.965
43230,0.913
43231,0.997
43232,0.821
43233,0.976
43234,0.882
43235,0.909
43236,0.977
43237,0.971
43238,0.869
43239,0.954
43240,0.94
43241,0.94
43242,0.968
43243,0.95
43244,0.945
43245,0.961
43246,0.951
43247,0.815
43248,0.985
43249,0.954
43250,0.923
43251,0.956
43252,0.973
43253,0.932
43254,0.985
43255,0.79
43256,0.966
43257,0.965
43258,0.978
43259,0.908
